Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
Yuri-G,PJ Harvey,,4-Track Demos,,Rock,3724521,232,,,,,2000,,8/3/00 9:37,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:YURI-G.MP3,Library.export001,116
Pop Will Eat Itself-Everything,Pop Will Eat Itself,,,,Other,4107521,256,,,,,,,8/11/00 5:40,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:POPWILLE.MP3,Library.export001,117
Build Me Up Buttercup,Punk Covers,,,,,2556032,159,,,,,,,8/18/00 6:41,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV4.MP3,Library.export001,118
Every Breath You Take,Punk Covers,,,,,2013437,125,,,,,,,8/18/00 8:26,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV5.MP3,Library.export001,119
I Would Walk 500 Miles,Punk Covers,,,,,3942792,246,,,,,,,8/18/00 8:27,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV8.MP3,Library.export001,120
01-Radiohead.mp3,Radiohead,,The Bends,,Alternative,4122508,257,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:01-RADIO.MP3,Library.export001,121
02 - Radiohead - The bends.mp3,Radiohead,,The Bends,,Alternative,3898395,243,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:02-RADIO.MP3,Library.export001,122
03-Radiohead.mp3,Radiohead,,The Bends,,Alternative,3565424,254,,,,,,,7/10/00 17:15,12/14/01 18:18,112,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:03-RADIO.MP3,Library.export001,123
04-Radiohead.mp3,Radiohead,,The Bends,,Alternative,4637902,289,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:04-RADIO.MP3,Library.export001,124
05 - Radiohead - Bones.mp3,Radiohead,,The Bends,,Alternative,3017368,188,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:05-RADIO.MP3,Library.export001,125
06-Radiohead.mp3,Radiohead,,The Bends,,Alternative,3708209,231,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:06-RADIO.MP3,Library.export001,126
07 - Radiohead - Just.mp3,Radiohead,,The Bends,,Alternative,3714488,232,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:07-RADIO.MP3,Library.export001,127
08-Radiohead.mp3,Radiohead,,The Bends,,Alternative,4404947,275,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:08-RADIO.MP3,Library.export001,128
09-Radiohead.mp3,Radiohead,,The Bends,,Alternative,3317304,207,,,,,,,7/10/00 17:13,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:09-RADIO.MP3,Library.export001,129
10 - Radiohead - Black star.mp3,Radiohead,,The Bends,,Alternative,3935176,245,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:10-RADIO.MP3,Library.export001,130
11 - Radiohead - Sulk.mp3,Radiohead,,The Bends,,Alternative,3555245,222,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:11-RADIO.MP3,Library.export001,131
12-Radiohead.mp3,Radiohead,,The Bends,,Alternative,4026586,251,,,,,,,7/10/00 17:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:THEBENDS:12-RADIO.MP3,Library.export001,132
Radiohead and Micheal Stipe -,Radiohead,,,,,4503680,281,,,1,,,,7/26/00 11:58,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RADIOHEA:RADIOHEA.MP3,Library.export001,133
A Song For The Lovers,Richard Ashcroft,,Alone With Everybody,,Rock,5217803,326,,,,,2000,,7/11/00 15:16,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:ASONGFOR.MP3,Library.export001,134
Brave New World,Richard Ashcroft,,Alone With Everybody,,Rock,5750283,359,,,,,2000,,7/11/00 15:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:BRAVENEW.MP3,Library.export001,135
C'mon People (We're Making It,Richard Ashcroft,,Alone With Everybody,,Rock,4849999,303,,,,,2000,,7/11/00 15:13,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:CMONPEOP.LE(,Library.export001,136
Crazy World,Richard Ashcroft,,Alone With Everybody,,Rock,4758579,297,,,,,2000,,7/11/00 15:12,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:CRAZYWOR.MP3,Library.export001,137
Everybody,Richard Ashcroft,,Alone With Everybody,,Rock,6278250,392,,,,,2000,,7/11/00 15:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:EVERYBOD.MP3,Library.export001,138
I Get My Beat,Richard Ashcroft,,Alone With Everybody,,Rock,5805454,362,,,,,2000,,7/11/00 15:09,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:IGETMYBE.MP3,Library.export001,139
Money To Burn,Richard Ashcroft,,Alone With Everybody,,Rock,5999387,374,,,,,2000,,7/11/00 15:07,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:MONEYTOB.MP3,Library.export001,140
New York,Richard Ashcroft,,Alone With Everybody,,Rock,5292618,330,,,,,2000,,7/11/00 15:06,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:NEW_YORK.MP3,Library.export001,141
On A Beach,Richard Ashcroft,,Alone With Everybody,,Rock,4953235,309,,,,,2000,,7/11/00 15:04,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:ONABEACH.MP3,Library.export001,142
Slow Was My Heart,Richard Ashcroft,,Alone With Everybody,,Rock,3597793,224,,,,,2000,,7/11/00 15:03,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:SLOWWASM.MP3,Library.export001,143
You On My Mind In My Sleep,Richard Ashcroft,,Alone With Everybody,,Rock,4902244,306,,,,,2000,,7/11/00 15:02,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:RICHARDA:YOUONMYM.MP3,Library.export001,144
What I Like About You,Suicide Machines,,,,,2531328,158,,,,,,,8/18/00 6:18,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOVE.MP3,Library.export001,145
JELLOB12,,,,,,6680659,417,,,,,,,8/17/00 14:33,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB12.MP3,Library.export001,146
JELLOBI4,,,,,,6811063,851,,,,,,,8/17/00 13:44,12/14/01 18:18,64,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI4.MP3,Library.export001,147
MEFIRST1,,,,,,4012304,200,,,,,,,8/18/00 8:56,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:MEFIRST1.MP3,Library.export001,148
PUNK-SK1,,,,,,2984160,186,,,,,,,8/18/00 8:59,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNK-SK1.MP3,Library.export001,149
PUNK-SKA,,,,,,1832960,114,,,,,,,8/18/00 8:59,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNK-SKA.MP3,Library.export001,150
PUNKCO10,,,,,,2377728,148,,,,,,,8/18/00 8:41,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCO10.MP3,Library.export001,151
PUNKCO11,,,,,,3167912,197,,,,,,,8/18/00 9:01,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCO11.MP3,Library.export001,152
PUNKCO12,,,,,,2585744,129,,,,,,,8/18/00 9:06,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCO12.MP3,Library.export001,153
PUNKCOV6,,,,,,1573895,131,,,,,,,8/18/00 6:38,12/14/01 18:18,96,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV6.MP3,Library.export001,154
VELVETUN,,,,,,3426304,285,,,,,,,8/18/00 9:23,12/14/01 18:18,96,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:VELVETUN.MP3,Library.export001,155
1979,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,6119468,382,,,,,1996,,11/7/00 13:17,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:11 - 1979.mp3""",Library.export002,2
Bullet With Butterfly Wings,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,5055344,315,,,,,1996,,11/7/00 13:02,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:05 - bullet wit…erfly wings.mp3""",Library.export002,3
Cherub Rock,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,7805515,487,,,,,1996,,11/7/00 13:15,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:10 - cherub rock.mp3""",Library.export002,4
Disarm,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,3877953,242,,,,,1996,,11/7/00 13:10,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:08 - disarm.mp3""",Library.export002,5
Muzzle,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,3542332,221,,,,,1996,,11/7/00 13:12,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:09 - muzzle.mp3""",Library.export002,6
Poreclina Of The Vast Oceans,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,9537956,596,,,,,1996,,11/7/00 13:09,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:07 - poreclina …vast oceans.mp3""",Library.export002,7
Thru the Eyes Of Ruby,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,8421169,526,,,,,1996,,11/7/00 13:05,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:06 - thru the eyes of ruby.mp3""",Library.export002,8
To Forgive,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,3778061,236,,,,,1996,,11/7/00 13:01,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:04 - to forgive.mp3""",Library.export002,9
Today,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,3075889,192,,,,,1996,,11/7/00 13:00,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:03 - today.mp3""",Library.export002,10
"""Tonight, Tonight""",Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,4197692,262,,,,,1996,,11/7/00 12:57,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:01 - tonite tonite.mp3""",Library.export002,11
XYU,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,7382959,461,,,,,1996,,11/7/00 13:20,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:12 - xyu.mp3""",Library.export002,12
Zero - Fuck You,Smashing Pumpkins,,4.7.96 - Germany (Soundboard),,Alternative,7541783,471,,,,,1996,,11/7/00 12:59,12/14/01 18:20,128,44100,0,MPEG audio file,,ripped by PHUCT,,,,"""Untitled:1996-04-07 - dusseldorf,  de:02 - zero + fuck you.mp3""",Library.export002,13
1979 (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,8931573,372,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:22 - 1979.mp3""",Library.export002,14
Age Of Innocence (Live Chicago,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,5510741,229,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:03 - age of innocense.mp3""",Library.export002,15
Ava Adore (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,7975045,332,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:12 - ava adore.mp3""",Library.export002,16
Blank Page (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,6975348,290,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:20 - blank page.mp3""",Library.export002,17
Blew Away (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,3807780,158,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:07 - blew away.mp3""",Library.export002,18
Blue Skies Bring Tears (Live C,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,9505845,396,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:17 - blue skies bring tears.mp3""",Library.export002,19
Bullet With Butterfly Wings (L,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,7048826,293,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:15 - bullet wit…erfly wings.mp3""",Library.export002,20
Cherub Rock (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,8468970,352,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:19 - cherub rock.mp3""",Library.export002,21
Disarm (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,5743992,239,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:10 - disarm.mp3""",Library.export002,22
Glass And The Ghost Children (,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,17677019,736,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:04 - glass + ghost children.mp3""",Library.export002,23
Heavy Metall Machine (Live Chi,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,8790955,366,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:02 - heavy metal machine.mp3""",Library.export002,24
I Of The Morning (Live Chicago,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,9038234,376,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:05 - i am of the mourning.mp3""",Library.export002,25
Join Together (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,9203906,383,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:23 - join together.mp3""",Library.export002,26
Mayonaise (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,8417641,350,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:13 - mayonaise.mp3""",Library.export002,27
Once In A Lifetime (Live Chica,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,10521228,438,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:16 - once in a lifetime.mp3""",Library.export002,28
Rock On (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,8964767,373,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:01 - rock on.mp3""",Library.export002,29
Stand Inside Your Love (Live C,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,5649063,235,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:08 - stand inside your love.mp3""",Library.export002,30
The Everlasting Gaze (Live Chi,Smashing Pumpkins,,Automatic (Bootleg),,Alternative,5292869,220,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:14 - the everlasting gaze.mp3""",Library.export002,31
This Time (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,6970304,290,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:06 - this time.mp3""",Library.export002,32
To Sheila (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,6530240,272,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:09 - to sheila.mp3""",Library.export002,33
Today (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,6694864,278,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:21 - today.mp3""",Library.export002,34
"""Tonight, Tonight (Live Chicago""",Smashing Pumpkins,,Automatic (Bootleg),,Alternative,5234665,218,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:18 - tonite tonite.mp3""",Library.export002,35
Try Try Try (Live Chicago),Smashing Pumpkins,,Automatic (Bootleg),,Alternative,7461111,310,,,32,,2000,,11/6/00 13:53,12/14/01 18:20,192,44100,0,MPEG audio file,,team idm on efnet,,,,"""Untitled:2000-04-16 - chicago, il:11 - try try try.mp3""",Library.export002,36
Crush,Smashing Pumpkins,,Gish,,Alternative,4707912,215,,,,,,,11/17/00 13:31,12/14/01 18:20,175,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:05-crush.mp3,Library.export002,37
I Am One,Smashing Pumpkins,,Gish,,Alternative,9886907,247,,,1,10,,,11/17/00 13:31,12/14/01 18:20,320,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:01-iAmOne.mp3,Library.export002,38
Siva,Smashing Pumpkins,,Gish,,Alternative,5244600,262,,,2,10,,,11/17/00 13:31,12/14/01 18:20,160,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:02-siva.mp3,Library.export002,39
Rhinoceros,Smashing Pumpkins,,Gish,,Alternative,7831773,391,,,3,10,,,11/17/00 13:31,12/14/01 18:20,160,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:03-rhinoceros.mp3,Library.export002,40
Bury Me,Smashing Pumpkins,,Gish,,Alternative,11539981,288,,,4,,,,11/17/00 13:31,12/14/01 18:20,320,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:04-buryMe.mp3,Library.export002,41
Suffer,Smashing Pumpkins,,Gish,,Alternative,12446952,311,,,6,,,,11/17/00 13:31,12/14/01 18:20,320,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:06-suffer.mp3,Library.export002,42
Snail,Smashing Pumpkins,,Gish,,Alternative,12446952,311,,,7,,,,11/17/00 13:31,12/14/01 18:20,320,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:07-snail.mp3,Library.export002,43
Tristessa,Smashing Pumpkins,,Gish,,Alternative,5052351,210,,,8,,,,11/17/00 13:31,12/14/01 18:20,192,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:08-Tristessa.mp3,Library.export002,44
Window Paine,Smashing Pumpkins,,Gish,,Alternative,14081172,352,,,9,,,,11/17/00 13:31,12/14/01 18:20,320,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:09-windowPaine.mp3,Library.export002,45
Day Dream,Smashing Pumpkins,,Gish,,Alternative,6023711,188,,,10,10,,,11/17/00 13:31,12/14/01 18:20,256,44100,0,MPEG audio file,,,,,,Untitled:Smashing Pumpkins - Gish:10-dayDream.mp3,Library.export002,46
Luna,Smashing Pumpkins,,Siamese Dream,,,3461692,200,,,,,,,11/20/00 13:13,12/14/01 18:20,138,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:13-Luna.mp3,Library.export002,47
Silverfuck,Smashing Pumpkins,,Siamese Dream,,,8850258,553,,,,,,,11/20/00 13:13,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:11-Silverfuck.mp3,Library.export002,48
Spaceboy,Smashing Pumpkins,,Siamese Dream,,,3833912,239,,,,,,,11/20/00 13:13,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:10-Spaceboy.mp3,Library.export002,49
Sweet Sweet,Smashing Pumpkins,,Siamese Dream,,,1583357,98,,,,,,,11/20/00 13:14,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:12-SweetSweet.mp3,Library.export002,50
Cherub Rock,Smashing Pumpkins,,Siamese Dream,,,5962793,298,,,1,13,,,11/20/00 13:11,12/14/01 18:20,160,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:01-CherubRock.mp3,Library.export002,51
Quiet,Smashing Pumpkins,,Siamese Dream,,,3551476,221,,,2,13,,,11/20/00 13:11,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:02-Quiet.mp3,Library.export002,52
Today,Smashing Pumpkins,,Siamese Dream,,,3223637,201,,,3,,,,11/20/00 13:14,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:03-Today.mp3,Library.export002,53
Hummer,Smashing Pumpkins,,Siamese Dream,,,6681418,417,,,4,13,,,11/20/00 13:12,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:04-Hummer.mp3,Library.export002,54
Rocket,Smashing Pumpkins,,Siamese Dream,,,3997824,248,,,5,13,,,11/20/00 13:12,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:05-Rocket.mp3,Library.export002,55
Disarm,Smashing Pumpkins,,Siamese Dream,,,4733465,197,,,6,13,,,11/20/00 13:12,12/14/01 18:20,192,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:06-Disarm.mp3,Library.export002,56
Soma,Smashing Pumpkins,,Siamese Dream,,,6400000,399,,,7,13,,,11/20/00 13:13,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:07-Soma.mp3,Library.export002,57
Geek U.S.A.,Smashing Pumpkins,,Siamese Dream,,,5022270,313,,,8,13,,,11/20/00 13:12,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:08-GeekUSA.mp3,Library.export002,58
Mayonaise,Smashing Pumpkins,,Siamese Dream,,,5587777,349,,,9,13,,,11/20/00 13:13,12/14/01 18:20,128,44100,0,MPEG audio file,,,,,,Untitled:Siamese Dream:09-Mayonaise.mp3,Library.export002,59
Cherub Rock,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,4515404,282,,,,,1994,,11/7/00 14:13,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:08 - cherub rock.mp3""",Library.export002,60
Disarm,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,3102608,193,,,,,1994,,11/7/00 14:07,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:07 - disarm.mp3""",Library.export002,61
Geek USA,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,5068346,316,,,,,1994,,11/7/00 14:05,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:05 - geek usa.mp3""",Library.export002,62
Hummer,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,6771791,423,,,,,1994,,11/7/00 14:15,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:09 - hummer.mp3""",Library.export002,63
I Am One,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,4063793,253,,,,,1994,,11/7/00 14:06,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:06-  i am one.mp3""",Library.export002,64
Quiet,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,3336545,208,,,,,1994,,11/7/00 14:01,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:02 - quiet.mp3""",Library.export002,65
Rhinoceros,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,4390304,274,,,,,1994,,11/7/00 14:03,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:04 - rhinoceros.mp3""",Library.export002,66
Rocket,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,4115918,257,,,,,1994,,11/7/00 14:00,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:01 - rocket.mp3""",Library.export002,67
Today,Smashing Pumpkins,,Three Feet High - Bootleg,,Rock,3230210,201,,,,,1994,,11/7/00 14:02,12/14/01 18:20,128,44100,0,MPEG audio file,,Ripped/Supplied by mIRCyDarK,,,,"""Untitled:1993-08-14 - chicago, il:03 - today.mp3""",Library.export002,68
